_time,DD,DRR1,FF,FX1,N,N05,Neff,Nh,Nl,Nlm,Nm,PPPP,R101,R102,R103,R105,R107,R110,R120,R130,R150,RR1c,RR1o1,RR1u1,RR1w1,RRL1c,RRS1c,RRad1,Rad1h,SunD1,T5cm,TTT,Td,VV,VV10,wwC,wwD,wwF,wwL,wwM,wwP,wwS,wwT,wwZ,power
2023-10-13 19:00:00+00:00,220.0,180.0,5.66,10.29,68.0,0.0,63.0,23.0,0.0,59.0,59.0,100750.0,6.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.15,292.65,285.75,31900.0,0.0,1.0,9.0,0.0,10.0,0.0,10.0,0.0,0.0,1.0,0.0
2023-10-13 20:00:00+00:00,225.0,300.0,6.17,11.32,83.0,0.0,71.0,46.0,0.0,68.0,68.0,100750.0,8.0,9.0,7.0,5.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.65,292.35,285.65,35100.0,0.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,0.0,6.0,0.0
2023-10-13 21:00:00+00:00,228.0,540.0,6.69,12.35,96.0,0.0,80.0,78.0,4.0,80.0,79.0,100730.0,17.0,13.0,11.0,6.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.45,292.15,285.75,35800.0,0.0,0.0,26.0,0.0,27.0,0.0,27.0,0.0,0.0,13.0,0.0
2023-10-13 22:00:00+00:00,236.0,420.0,5.14,9.26,90.0,0.0,83.0,54.0,12.0,78.0,75.0,100800.0,13.0,11.0,13.0,7.0,8.0,2.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,290.15,290.85,286.85,50600.0,0.0,0.0,42.0,0.0,42.0,0.0,42.0,0.0,0.0,2.0,0.0
2023-10-13 23:00:00+00:00,247.0,900.0,6.17,11.32,87.0,0.0,84.0,47.0,17.0,75.0,69.0,100760.0,26.0,21.0,18.0,6.0,7.0,5.0,2.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,289.75,290.65,286.65,46600.0,0.0,0.0,69.0,0.0,69.0,0.0,70.0,0.0,0.0,12.0,0.0
2023-10-14 00:00:00+00:00,255.0,1260.0,7.2,13.38,93.0,0.0,88.0,43.0,33.0,88.0,83.0,100750.0,48.0,39.0,33.0,21.0,17.0,16.0,7.0,2.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,289.05,290.15,286.55,45300.0,0.0,0.0,76.0,0.0,76.0,0.0,76.0,0.0,0.0,9.0,0.0
2023-10-14 01:00:00+00:00,257.0,1380.0,7.72,14.92,93.0,0.0,90.0,31.0,44.0,90.0,81.0,100720.0,53.0,40.0,36.0,35.0,29.0,27.0,3.0,5.0,2.0,0.6,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,288.95,289.85,286.15,47200.0,0.0,0.0,76.0,0.0,76.0,0.0,76.0,0.0,0.0,18.0,0.0
2023-10-14 02:00:00+00:00,258.0,1620.0,8.23,15.43,93.0,2.0,93.0,18.0,55.0,91.0,79.0,100730.0,56.0,43.0,34.0,23.0,19.0,10.0,7.0,5.0,4.0,0.4,1.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,288.05,289.55,286.05,42600.0,0.0,0.0,78.0,0.0,78.0,0.0,78.0,0.0,0.0,27.0,0.0
2023-10-14 03:00:00+00:00,267.0,1680.0,7.72,15.43,95.0,3.0,95.0,3.0,75.0,95.0,80.0,100720.0,62.0,50.0,35.0,27.0,20.0,11.0,2.0,2.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,287.75,288.85,285.85,35000.0,0.0,0.0,80.0,0.0,81.0,0.0,81.0,0.0,0.0,37.0,0.0
2023-10-14 04:00:00+00:00,262.0,1920.0,6.69,14.92,94.0,2.0,94.0,4.0,85.0,94.0,61.0,100750.0,46.0,40.0,35.0,27.0,12.0,9.0,1.0,1.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,287.55,289.45,286.05,37100.0,0.0,0.0,83.0,0.0,83.0,0.0,83.0,0.0,0.0,26.0,0.0
2023-10-14 05:00:00+00:00,266.0,2040.0,6.69,14.92,93.0,0.0,92.0,14.0,85.0,92.0,44.0,100820.0,68.0,50.0,46.0,28.0,18.0,6.0,1.0,1.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,286.75,288.45,285.75,37800.0,0.0,0.0,81.0,0.0,82.0,0.0,82.0,0.0,0.0,32.0,0.0
2023-10-14 06:00:00+00:00,282.0,1920.0,6.17,12.86,88.0,0.0,88.0,2.0,82.0,86.0,21.0,100950.0,67.0,51.0,39.0,25.0,16.0,9.0,2.0,2.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,286.05,287.35,284.25,39100.0,0.0,0.0,81.0,0.0,82.0,0.0,82.0,0.0,0.0,37.0,0.78
2023-10-14 07:00:00+00:00,285.0,1620.0,6.17,11.83,85.0,0.0,85.0,2.0,82.0,85.0,13.0,101080.0,61.0,43.0,36.0,23.0,18.0,11.0,4.0,1.0,0.0,0.4,1.0,0.0,0.0,0.4,0.0,7.0,20.0,180.0,285.45,286.35,283.55,29000.0,0.0,0.0,81.0,0.0,81.0,0.0,81.0,0.0,0.0,41.0,2.61
2023-10-14 08:00:00+00:00,293.0,1200.0,5.66,10.29,80.0,0.0,80.0,1.0,78.0,79.0,7.0,101220.0,44.0,33.0,23.0,16.0,16.0,11.0,8.0,2.0,0.0,0.2,1.0,0.0,0.0,0.2,0.0,19.0,210.0,420.0,285.35,285.75,282.55,26600.0,1.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0,0.0,29.0,12.25
2023-10-14 09:00:00+00:00,296.0,900.0,5.66,10.29,72.0,0.0,72.0,1.0,70.0,71.0,2.0,101360.0,28.0,22.0,14.0,9.0,10.0,8.0,4.0,1.0,1.0,0.1,0.0,0.0,0.0,0.1,0.0,30.0,520.0,720.0,285.95,285.25,281.35,28600.0,0.0,0.0,43.0,0.0,43.0,0.0,43.0,0.0,0.0,16.0,20.69
2023-10-14 10:00:00+00:00,287.0,360.0,4.63,8.75,70.0,4.0,70.0,0.0,70.0,70.0,0.0,101400.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1130.0,1320.0,286.85,284.45,280.65,26300.0,0.0,0.0,17.0,0.0,18.0,1.0,18.0,0.0,0.0,4.0,23.64
2023-10-14 11:00:00+00:00,288.0,0.0,5.14,9.26,71.0,0.0,71.0,0.0,69.0,71.0,6.0,101470.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,1230.0,1320.0,287.25,284.55,279.85,27000.0,0.0,1.0,11.0,0.0,12.0,0.0,12.0,0.0,0.0,3.0,21.24
2023-10-14 12:00:00+00:00,287.0,0.0,5.66,9.77,73.0,0.0,73.0,0.0,73.0,73.0,1.0,101540.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,1250.0,1260.0,287.15,284.35,279.25,28600.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,18.76
2023-10-14 13:00:00+00:00,286.0,60.0,5.66,9.77,80.0,0.0,78.0,0.0,76.0,78.0,16.0,101570.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,1050.0,1020.0,286.75,284.45,278.65,35200.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,22.37
2023-10-14 14:00:00+00:00,284.0,0.0,5.66,9.77,86.0,0.0,83.0,0.0,79.0,83.0,33.0,101590.0,4.0,2.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,840.0,960.0,286.05,284.25,278.05,35800.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,7.88
2023-10-14 15:00:00+00:00,287.0,240.0,5.14,9.77,84.0,1.0,78.0,0.0,72.0,78.0,41.0,101650.0,10.0,5.0,4.0,4.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,550.0,1020.0,284.65,283.95,277.65,36000.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,2.0,5.54
2023-10-14 16:00:00+00:00,280.0,0.0,4.12,6.69,73.0,0.0,71.0,6.0,65.0,71.0,16.0,101720.0,7.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,310.0,900.0,282.95,283.25,277.75,31600.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,0.64
2023-10-14 17:00:00+00:00,289.0,60.0,3.6,6.69,68.0,0.0,67.0,5.0,54.0,67.0,27.0,101800.0,6.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,50.0,360.0,281.55,282.45,277.45,29500.0,0.0,1.0,3.0,0.0,4.0,1.0,4.0,0.0,0.0,3.0,0.0
2023-10-14 18:00:00+00:00,283.0,60.0,3.6,6.69,64.0,0.0,64.0,0.0,48.0,64.0,32.0,101870.0,6.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.85,281.65,277.65,27500.0,0.0,1.0,4.0,0.0,4.0,0.0,5.0,0.0,0.0,2.0,0.0
2023-10-14 19:00:00+00:00,279.0,120.0,3.6,6.17,56.0,0.0,56.0,0.0,45.0,56.0,19.0,101950.0,7.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.05,281.15,277.55,32700.0,0.0,1.0,3.0,0.0,4.0,0.0,4.0,0.0,0.0,2.0,0.0
2023-10-14 20:00:00+00:00,270.0,60.0,3.09,5.66,51.0,0.0,51.0,0.0,42.0,51.0,16.0,102010.0,4.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.55,280.65,277.35,32800.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0
2023-10-14 21:00:00+00:00,263.0,60.0,2.57,5.14,43.0,0.0,43.0,0.0,37.0,43.0,9.0,102060.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.75,280.25,277.35,27500.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0
2023-10-14 22:00:00+00:00,269.0,0.0,2.06,3.6,51.0,7.0,51.0,0.0,41.0,51.0,17.0,102100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.55,279.05,278.65,18500.0,1.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0
2023-10-14 23:00:00+00:00,259.0,0.0,2.06,3.6,48.0,0.0,46.0,3.0,44.0,46.0,4.0,102100.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.35,278.95,278.25,18700.0,0.0,0.0,1.0,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0
2023-10-15 00:00:00+00:00,255.0,0.0,2.57,4.12,46.0,0.0,45.0,1.0,45.0,45.0,0.0,102100.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.15,278.65,277.95,15400.0,1.0,0.0,3.0,0.0,3.0,10.0,3.0,0.0,0.0,0.0,0.0
2023-10-15 01:00:00+00:00,252.0,60.0,2.06,3.6,43.0,0.0,43.0,0.0,43.0,43.0,0.0,102110.0,7.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.05,278.45,277.55,13300.0,0.0,0.0,3.0,0.0,3.0,11.0,3.0,0.0,0.0,2.0,0.0
2023-10-15 02:00:00+00:00,251.0,60.0,2.06,4.12,42.0,2.0,42.0,0.0,42.0,42.0,0.0,102100.0,10.0,4.0,6.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.75,278.35,277.35,12800.0,0.0,0.0,4.0,0.0,4.0,10.0,4.0,0.0,0.0,1.0,0.0
2023-10-15 03:00:00+00:00,246.0,120.0,2.57,4.12,43.0,2.0,43.0,0.0,43.0,43.0,0.0,102110.0,6.0,2.0,4.0,3.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.45,278.15,277.05,13500.0,0.0,0.0,2.0,0.0,2.0,7.0,2.0,0.0,0.0,1.0,0.0
2023-10-15 04:00:00+00:00,291.0,120.0,2.06,3.09,52.0,15.0,52.0,0.0,52.0,52.0,0.0,102110.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.95,276.45,276.45,8700.0,8.0,1.0,5.0,0.0,6.0,26.0,6.0,0.0,0.0,2.0,0.0
2023-10-15 05:00:00+00:00,283.0,60.0,2.06,4.63,55.0,10.0,55.0,3.0,53.0,54.0,1.0,102120.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.15,276.75,276.45,9700.0,6.0,1.0,4.0,0.0,5.0,19.0,5.0,0.0,0.0,2.0,0.0
2023-10-15 06:00:00+00:00,270.0,0.0,2.57,5.14,57.0,6.0,57.0,0.0,53.0,57.0,8.0,102150.0,6.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.15,277.05,276.25,12300.0,3.0,1.0,4.0,0.0,5.0,14.0,5.0,0.0,0.0,1.0,1.54
2023-10-15 07:00:00+00:00,274.0,120.0,3.09,5.66,56.0,5.0,56.0,0.0,53.0,56.0,6.0,102170.0,4.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,60.0,600.0,278.05,277.65,276.35,11500.0,2.0,1.0,7.0,0.0,7.0,12.0,7.0,0.0,0.0,3.0,9.54
2023-10-15 08:00:00+00:00,285.0,120.0,3.6,6.17,57.0,3.0,57.0,0.0,56.0,57.0,2.0,102200.0,3.0,3.0,4.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,340.0,1080.0,279.85,278.45,276.35,13000.0,1.0,1.0,4.0,0.0,4.0,7.0,4.0,0.0,0.0,3.0,9.87
2023-10-15 09:00:00+00:00,292.0,0.0,4.12,7.2,57.0,0.0,57.0,0.0,57.0,57.0,0.0,102220.0,4.0,3.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,700.0,1440.0,281.35,279.35,276.15,20100.0,0.0,1.0,2.0,0.0,3.0,3.0,3.0,0.0,0.0,1.0,14.27
2023-10-15 10:00:00+00:00,285.0,240.0,4.63,8.23,68.0,6.0,68.0,0.0,68.0,68.0,0.0,102220.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,1170.0,1620.0,282.75,281.55,277.85,20800.0,1.0,1.0,7.0,0.0,7.0,2.0,7.0,0.0,0.0,7.0,21.88
2023-10-15 11:00:00+00:00,289.0,180.0,5.14,9.26,60.0,0.0,60.0,0.0,60.0,60.0,0.0,102220.0,5.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1280.0,1620.0,283.55,282.05,276.75,23700.0,0.0,1.0,13.0,0.0,13.0,0.0,13.0,0.0,0.0,8.0,17.14
2023-10-15 12:00:00+00:00,291.0,120.0,5.14,9.77,60.0,0.0,60.0,0.0,59.0,60.0,3.0,102220.0,6.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1310.0,1620.0,283.85,282.25,276.15,26700.0,0.0,1.0,21.0,0.0,22.0,0.0,22.0,0.0,0.0,2.0,22.35
2023-10-15 13:00:00+00:00,293.0,300.0,5.14,9.26,61.0,1.0,61.0,0.0,60.0,61.0,3.0,102230.0,8.0,6.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1150.0,1440.0,283.65,282.25,275.55,33600.0,0.0,0.0,15.0,0.0,15.0,0.0,15.0,0.0,0.0,3.0,11.06
2023-10-15 14:00:00+00:00,295.0,360.0,4.63,8.75,63.0,0.0,63.0,0.0,62.0,63.0,4.0,102260.0,10.0,8.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,980.0,1500.0,282.85,282.05,275.05,34600.0,0.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,3.0,6.25
2023-10-15 15:00:00+00:00,298.0,240.0,3.6,7.72,54.0,1.0,54.0,0.0,53.0,54.0,2.0,102310.0,8.0,7.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,680.0,1680.0,281.45,281.35,274.75,36600.0,0.0,0.0,8.0,0.0,9.0,0.0,9.0,0.0,0.0,6.0,3.63
2023-10-15 16:00:00+00:00,283.0,120.0,3.09,5.66,53.0,0.0,53.0,0.0,53.0,53.0,1.0,102340.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,420.0,1620.0,280.45,280.85,275.65,30800.0,0.0,0.0,3.0,0.0,3.0,1.0,3.0,0.0,0.0,2.0,0.35
2023-10-15 17:00:00+00:00,285.0,60.0,2.06,4.63,46.0,0.0,46.0,0.0,42.0,46.0,8.0,102440.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,60.0,780.0,278.05,279.55,275.55,26400.0,0.0,1.0,2.0,0.0,3.0,1.0,3.0,0.0,0.0,2.0,0.0
2023-10-15 18:00:00+00:00,293.0,0.0,1.54,4.12,43.0,1.0,43.0,0.0,35.0,43.0,12.0,102500.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.65,278.35,275.85,23700.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
2023-10-15 19:00:00+00:00,238.0,0.0,1.54,3.09,33.0,1.0,33.0,0.0,32.0,33.0,3.0,102550.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.55,277.55,275.85,23500.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
2023-10-15 20:00:00+00:00,183.0,0.0,1.54,2.57,26.0,1.0,26.0,0.0,25.0,26.0,2.0,102600.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.75,276.95,275.65,21800.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
2023-10-15 21:00:00+00:00,170.0,0.0,1.03,2.06,23.0,0.0,23.0,0.0,17.0,23.0,7.0,102640.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.85,276.15,275.45,15600.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2023-10-15 22:00:00+00:00,315.0,0.0,1.03,2.06,27.0,18.0,24.0,11.0,19.0,19.0,0.0,102670.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.65,276.75,276.75,8000.0,2.0,0.0,1.0,0.0,1.0,25.0,1.0,0.0,0.0,0.0,0.0
2023-10-15 23:00:00+00:00,333.0,0.0,1.03,1.54,28.0,2.0,21.0,15.0,14.0,15.0,0.0,102640.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.25,276.35,276.35,7600.0,5.0,0.0,1.0,0.0,1.0,26.0,1.0,0.0,0.0,0.0,0.0
2023-10-16 00:00:00+00:00,23.0,0.0,1.03,2.06,27.0,1.0,20.0,17.0,10.0,12.0,2.0,102590.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.35,276.15,275.95,6800.0,2.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0
2023-10-16 01:00:00+00:00,50.0,0.0,1.03,2.06,23.0,0.0,19.0,13.0,7.0,11.0,5.0,102570.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.25,275.85,275.55,8400.0,5.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0
2023-10-16 02:00:00+00:00,75.0,0.0,1.03,2.57,25.0,0.0,20.0,11.0,5.0,16.0,12.0,102530.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.15,275.65,275.15,8000.0,5.0,0.0,0.0,0.0,1.0,42.0,1.0,0.0,0.0,0.0,0.0
2023-10-16 03:00:00+00:00,65.0,0.0,1.54,2.57,38.0,0.0,24.0,22.0,4.0,21.0,18.0,102490.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.95,275.45,274.85,8500.0,3.0,0.0,0.0,0.0,1.0,44.0,1.0,0.0,0.0,0.0,0.0
2023-10-16 04:00:00+00:00,59.0,0.0,1.03,2.57,42.0,11.0,36.0,19.0,11.0,29.0,19.0,102460.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.85,273.45,273.45,5000.0,9.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0
2023-10-16 05:00:00+00:00,68.0,0.0,1.54,3.6,50.0,6.0,41.0,29.0,13.0,30.0,20.0,102440.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.15,274.05,273.65,5200.0,7.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0
2023-10-16 06:00:00+00:00,65.0,0.0,1.54,4.12,59.0,7.0,46.0,40.0,12.0,33.0,24.0,102410.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.85,274.65,273.75,5700.0,4.0,0.0,1.0,0.0,1.0,26.0,1.0,0.0,0.0,0.0,1.65
2023-10-16 07:00:00+00:00,68.0,0.0,2.06,5.14,62.0,5.0,51.0,40.0,11.0,37.0,29.0,102400.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,70.0,840.0,275.45,275.55,274.25,6100.0,2.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,5.94
2023-10-16 08:00:00+00:00,73.0,0.0,3.09,6.17,62.0,3.0,51.0,35.0,16.0,41.0,30.0,102380.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,410.0,1560.0,277.75,276.75,274.55,8100.0,1.0,1.0,0.0,0.0,1.0,14.0,1.0,0.0,0.0,0.0,15.96
2023-10-16 09:00:00+00:00,77.0,0.0,3.6,7.2,54.0,1.0,43.0,33.0,15.0,31.0,19.0,102340.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,880.0,2220.0,280.15,278.15,274.75,13700.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,22.54
2023-10-16 10:00:00+00:00,82.0,0.0,3.6,6.17,60.0,10.0,53.0,27.0,23.0,45.0,28.0,102300.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,1360.0,2340.0,281.55,279.35,277.05,9300.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,26.85
2023-10-16 11:00:00+00:00,82.0,0.0,4.12,7.2,53.0,3.0,48.0,22.0,14.0,40.0,30.0,102230.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,1600.0,2700.0,283.25,280.15,276.15,11700.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,27.67
2023-10-16 12:00:00+00:00,84.0,0.0,4.63,8.23,54.0,2.0,43.0,31.0,14.0,33.0,22.0,102160.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,1670.0,2880.0,283.75,280.75,275.55,15600.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,25.51
2023-10-16 13:00:00+00:00,83.0,0.0,5.14,8.75,55.0,0.0,42.0,33.0,12.0,34.0,25.0,102100.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,1560.0,2820.0,283.85,281.15,275.15,19800.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,19.78
2023-10-16 14:00:00+00:00,83.0,0.0,5.14,8.75,65.0,0.0,48.0,45.0,14.0,36.0,26.0,102060.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,1260.0,2700.0,283.05,281.05,274.95,20700.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.09
2023-10-16 15:00:00+00:00,80.0,0.0,5.14,8.75,72.0,0.0,55.0,55.0,8.0,37.0,31.0,102030.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,810.0,2280.0,281.25,280.55,274.75,22300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.79
