_time,power
2023-10-18 11:00:00+00:00,4.562333677607884
2023-10-18 12:00:00+00:00,3.357218358381244
2023-10-18 13:00:00+00:00,2.434847332087735
2023-10-18 14:00:00+00:00,4.006190592591617
2023-10-18 15:00:00+00:00,1.2711635240386672
2023-10-18 16:00:00+00:00,0.017747438565130357
2023-10-18 17:00:00+00:00,0.0
2023-10-18 18:00:00+00:00,0.0
2023-10-18 19:00:00+00:00,0.0
2023-10-18 20:00:00+00:00,0.0
2023-10-18 21:00:00+00:00,0.0
2023-10-18 22:00:00+00:00,0.0
2023-10-18 23:00:00+00:00,0.0
2023-10-19 00:00:00+00:00,0.0
2023-10-19 01:00:00+00:00,0.0
2023-10-19 02:00:00+00:00,0.0
2023-10-19 03:00:00+00:00,0.0
2023-10-19 04:00:00+00:00,0.0
2023-10-19 05:00:00+00:00,0.0
2023-10-19 06:00:00+00:00,0.17953324056405992
2023-10-19 07:00:00+00:00,3.2740885251144074
2023-10-19 08:00:00+00:00,5.1685476956270096
2023-10-19 09:00:00+00:00,1.7546556571654432
2023-10-19 10:00:00+00:00,0.0
2023-10-19 11:00:00+00:00,8.522001350961416
2023-10-19 12:00:00+00:00,4.620506008131212
2023-10-19 13:00:00+00:00,2.354182085091454
2023-10-19 14:00:00+00:00,4.723917658381564
2023-10-19 15:00:00+00:00,1.6560455935269578
2023-10-19 16:00:00+00:00,0.18563240814971854
2023-10-19 17:00:00+00:00,0.0
2023-10-19 18:00:00+00:00,0.0
2023-10-19 19:00:00+00:00,0.0
2023-10-19 20:00:00+00:00,0.0
2023-10-19 21:00:00+00:00,0.0
2023-10-19 22:00:00+00:00,0.0
2023-10-19 23:00:00+00:00,0.0
2023-10-20 00:00:00+00:00,0.0
2023-10-20 01:00:00+00:00,0.0
2023-10-20 02:00:00+00:00,0.0
2023-10-20 03:00:00+00:00,0.0
2023-10-20 04:00:00+00:00,0.0
2023-10-20 05:00:00+00:00,0.0
2023-10-20 06:00:00+00:00,0.02007563954824102
2023-10-20 07:00:00+00:00,0.5740801030624196
2023-10-20 08:00:00+00:00,1.384418027621013
2023-10-20 09:00:00+00:00,1.949222065669712
2023-10-20 10:00:00+00:00,2.8340667152582637
2023-10-20 11:00:00+00:00,2.494223877687797
2023-10-20 12:00:00+00:00,3.678620381365109
2023-10-20 13:00:00+00:00,3.026661024201212
2023-10-20 14:00:00+00:00,6.603011339603686
2023-10-20 15:00:00+00:00,1.6033653640057361
2023-10-20 16:00:00+00:00,0.22868632138290435
2023-10-20 17:00:00+00:00,0.0
2023-10-20 18:00:00+00:00,0.0
2023-10-20 19:00:00+00:00,0.0
2023-10-20 20:00:00+00:00,0.0
2023-10-20 21:00:00+00:00,0.0
2023-10-20 22:00:00+00:00,0.0
2023-10-20 23:00:00+00:00,0.0
2023-10-21 00:00:00+00:00,0.0
2023-10-21 01:00:00+00:00,0.0
2023-10-21 02:00:00+00:00,0.0
2023-10-21 03:00:00+00:00,0.0
2023-10-21 04:00:00+00:00,0.0
2023-10-21 05:00:00+00:00,0.0
2023-10-21 06:00:00+00:00,0.1936830308308973
2023-10-21 07:00:00+00:00,0.9385395256204332
2023-10-21 08:00:00+00:00,7.578722943599221
2023-10-21 09:00:00+00:00,11.300443571558029
2023-10-21 10:00:00+00:00,16.209816067937766
2023-10-21 11:00:00+00:00,19.52316053608124
2023-10-21 12:00:00+00:00,18.8177221971667
2023-10-21 13:00:00+00:00,9.590878173080032
2023-10-21 14:00:00+00:00,6.979509453044221
2023-10-21 15:00:00+00:00,1.7667005037364503
2023-10-21 16:00:00+00:00,0.12182879397806799
2023-10-21 17:00:00+00:00,0.0
2023-10-21 18:00:00+00:00,0.0
2023-10-21 19:00:00+00:00,0.0
2023-10-21 20:00:00+00:00,0.0
2023-10-21 21:00:00+00:00,0.0
2023-10-21 22:00:00+00:00,0.0
2023-10-21 23:00:00+00:00,0.0
2023-10-22 00:00:00+00:00,0.0
2023-10-22 01:00:00+00:00,0.0
2023-10-22 02:00:00+00:00,0.0
2023-10-22 03:00:00+00:00,0.0
2023-10-22 04:00:00+00:00,0.0
2023-10-22 05:00:00+00:00,0.0
2023-10-22 06:00:00+00:00,0.06585180664285668
2023-10-22 07:00:00+00:00,0.9061141331822552
2023-10-22 08:00:00+00:00,3.8308823917040953
2023-10-22 09:00:00+00:00,4.849306689771634
2023-10-22 10:00:00+00:00,2.6486639348691905
2023-10-22 11:00:00+00:00,3.3338132344302998
2023-10-22 12:00:00+00:00,3.1744720444465475
2023-10-22 13:00:00+00:00,3.3565687690799266
2023-10-22 14:00:00+00:00,2.91902822021808
2023-10-22 15:00:00+00:00,1.5728731437376258
2023-10-22 16:00:00+00:00,0.08557476573963611
2023-10-22 17:00:00+00:00,0.0
2023-10-22 18:00:00+00:00,0.0
2023-10-22 19:00:00+00:00,0.0
2023-10-22 20:00:00+00:00,0.0
2023-10-22 21:00:00+00:00,0.0
2023-10-22 22:00:00+00:00,0.0
2023-10-22 23:00:00+00:00,0.0
2023-10-23 00:00:00+00:00,0.0
2023-10-23 01:00:00+00:00,0.0
2023-10-23 02:00:00+00:00,0.0
2023-10-23 03:00:00+00:00,0.0
2023-10-23 04:00:00+00:00,0.0
2023-10-23 05:00:00+00:00,0.0
2023-10-23 06:00:00+00:00,0.15404465266829034
2023-10-23 07:00:00+00:00,1.4455642011082634
2023-10-23 08:00:00+00:00,1.8616955218120055
2023-10-23 09:00:00+00:00,2.8959253436907977
2023-10-23 10:00:00+00:00,2.2868847969762154
2023-10-23 11:00:00+00:00,3.9703114632074854
2023-10-23 12:00:00+00:00,4.381580629829795
2023-10-23 13:00:00+00:00,2.0508214051974365
2023-10-23 14:00:00+00:00,1.278137849996825
2023-10-23 15:00:00+00:00,0.2246769285115705
2023-10-23 16:00:00+00:00,0.0
2023-10-23 17:00:00+00:00,0.0
2023-10-23 18:00:00+00:00,0.0
2023-10-23 19:00:00+00:00,0.0
2023-10-23 20:00:00+00:00,0.0
2023-10-23 21:00:00+00:00,0.0
2023-10-23 22:00:00+00:00,0.0
2023-10-23 23:00:00+00:00,0.0
2023-10-24 00:00:00+00:00,0.0
2023-10-24 01:00:00+00:00,0.0
2023-10-24 02:00:00+00:00,0.0
2023-10-24 03:00:00+00:00,0.0
2023-10-24 04:00:00+00:00,0.0
2023-10-24 05:00:00+00:00,0.0
2023-10-24 06:00:00+00:00,0.07398486676868757
2023-10-24 07:00:00+00:00,0.4121944517877364
2023-10-24 08:00:00+00:00,0.5081736086135025
2023-10-24 09:00:00+00:00,0.6106141959010531
2023-10-24 10:00:00+00:00,1.3192247682112122
2023-10-24 11:00:00+00:00,2.111755138790448
2023-10-24 12:00:00+00:00,3.41723553063988
2023-10-24 13:00:00+00:00,10.307887453030295
2023-10-24 14:00:00+00:00,12.317048651405685
2023-10-24 15:00:00+00:00,3.36306663122149
2023-10-24 16:00:00+00:00,0.0917183437840911
2023-10-24 17:00:00+00:00,0.0
2023-10-24 18:00:00+00:00,0.0
2023-10-24 19:00:00+00:00,0.0
2023-10-24 20:00:00+00:00,0.0
2023-10-24 21:00:00+00:00,0.0
2023-10-24 22:00:00+00:00,0.0
2023-10-24 23:00:00+00:00,0.0
2023-10-25 00:00:00+00:00,0.0
2023-10-25 01:00:00+00:00,0.0
2023-10-25 02:00:00+00:00,0.0
2023-10-25 03:00:00+00:00,0.0
2023-10-25 04:00:00+00:00,0.0
2023-10-25 05:00:00+00:00,0.0
2023-10-25 06:00:00+00:00,0.09129261791544153
2023-10-25 07:00:00+00:00,0.7740711773704274
2023-10-25 08:00:00+00:00,0.4557155415189952
2023-10-25 09:00:00+00:00,0.5072171397755126
2023-10-25 10:00:00+00:00,0.6265826725815321
2023-10-25 11:00:00+00:00,1.19627063511451
2023-10-25 12:00:00+00:00,1.4675628845530602
2023-10-25 13:00:00+00:00,0.7506036699126561
2023-10-25 14:00:00+00:00,0.7518699993092404
2023-10-25 15:00:00+00:00,0.28200011124317503
2023-10-25 16:00:00+00:00,0.0
2023-10-25 17:00:00+00:00,0.0
2023-10-25 18:00:00+00:00,0.0
2023-10-25 19:00:00+00:00,0.0
2023-10-25 20:00:00+00:00,0.0
2023-10-25 21:00:00+00:00,0.0
2023-10-25 22:00:00+00:00,0.0
2023-10-25 23:00:00+00:00,0.0
2023-10-26 00:00:00+00:00,0.0
2023-10-26 01:00:00+00:00,0.0
2023-10-26 02:00:00+00:00,0.0
2023-10-26 03:00:00+00:00,0.0
2023-10-26 04:00:00+00:00,0.0
2023-10-26 05:00:00+00:00,0.0
2023-10-26 06:00:00+00:00,0.0625616404247631
2023-10-26 07:00:00+00:00,1.0343349844074896
2023-10-26 08:00:00+00:00,0.6357551368312536
2023-10-26 09:00:00+00:00,2.033166778849553
2023-10-26 10:00:00+00:00,2.0931386614683944
2023-10-26 11:00:00+00:00,3.9600475856687054
2023-10-26 12:00:00+00:00,2.7019279309039774
2023-10-26 13:00:00+00:00,1.5868277432934785
2023-10-26 14:00:00+00:00,1.1846863124036522
2023-10-26 15:00:00+00:00,0.42998221387309465
2023-10-26 16:00:00+00:00,0.009833514926005486
2023-10-26 17:00:00+00:00,0.0
2023-10-26 18:00:00+00:00,0.0
2023-10-26 19:00:00+00:00,0.0
2023-10-26 20:00:00+00:00,0.0
2023-10-26 21:00:00+00:00,0.0
2023-10-26 22:00:00+00:00,0.0
2023-10-26 23:00:00+00:00,0.0
2023-10-27 00:00:00+00:00,0.0
2023-10-27 01:00:00+00:00,0.0
2023-10-27 02:00:00+00:00,0.0
2023-10-27 03:00:00+00:00,0.0
2023-10-27 04:00:00+00:00,0.0
2023-10-27 05:00:00+00:00,0.0
2023-10-27 06:00:00+00:00,0.02833891676278686
2023-10-27 07:00:00+00:00,0.5171332999372619
2023-10-27 08:00:00+00:00,1.5539723772523188
2023-10-27 09:00:00+00:00,3.4059652558904627
2023-10-27 10:00:00+00:00,4.519342365525085
2023-10-27 11:00:00+00:00,4.092261861146945
2023-10-27 12:00:00+00:00,6.499197710470839
2023-10-27 13:00:00+00:00,1.26118847079913
2023-10-27 14:00:00+00:00,2.728729932788039
2023-10-27 15:00:00+00:00,0.8491667795295319
2023-10-27 16:00:00+00:00,0.019681085121980482
2023-10-27 17:00:00+00:00,0.0
2023-10-27 18:00:00+00:00,0.0
2023-10-27 19:00:00+00:00,0.0
2023-10-27 20:00:00+00:00,0.0
2023-10-27 21:00:00+00:00,0.0
2023-10-27 22:00:00+00:00,0.0
2023-10-27 23:00:00+00:00,0.0
2023-10-28 00:00:00+00:00,0.0
2023-10-28 01:00:00+00:00,0.0
2023-10-28 02:00:00+00:00,0.0
2023-10-28 03:00:00+00:00,0.0
2023-10-28 04:00:00+00:00,0.0
2023-10-28 05:00:00+00:00,0.0
2023-10-28 06:00:00+00:00,0.0
2023-10-28 07:00:00+00:00,0.4491170359000379
2023-10-28 08:00:00+00:00,0.7409308597185088
2023-10-28 09:00:00+00:00,1.5236394018417025
2023-10-28 10:00:00+00:00,1.8179575164115984
2023-10-28 11:00:00+00:00,1.9126984393466198
2023-10-28 12:00:00+00:00,1.6460203382369727
2023-10-28 13:00:00+00:00,1.361834126371623
2023-10-28 14:00:00+00:00,0.43791507642389704
2023-10-28 15:00:00+00:00,0.15418495684677083
2023-10-28 16:00:00+00:00,0.0
2023-10-28 17:00:00+00:00,0.0
2023-10-28 18:00:00+00:00,0.0
2023-10-28 19:00:00+00:00,0.0
2023-10-28 20:00:00+00:00,0.0
2023-10-28 21:00:00+00:00,0.0
2023-10-28 22:00:00+00:00,0.0
2023-10-28 23:00:00+00:00,0.0
2023-10-29 00:00:00+00:00,0.0
2023-10-29 01:00:00+00:00,0.0
2023-10-29 02:00:00+00:00,0.0
2023-10-29 03:00:00+00:00,0.0
2023-10-29 04:00:00+00:00,0.0
2023-10-29 05:00:00+00:00,0.0
2023-10-29 06:00:00+00:00,0.009541211276974118
2023-10-29 07:00:00+00:00,0.37448420268766264
2023-10-29 08:00:00+00:00,1.1880076527522831
2023-10-29 09:00:00+00:00,2.6636353585704255
2023-10-29 10:00:00+00:00,1.5770932451853228
2023-10-29 11:00:00+00:00,1.6907892610852024
2023-10-29 12:00:00+00:00,0.8664744555189632
2023-10-29 13:00:00+00:00,0.8767110587687768
2023-10-29 14:00:00+00:00,0.7618743498897038
2023-10-29 15:00:00+00:00,0.09360954402155922
2023-10-29 16:00:00+00:00,0.0
2023-10-29 17:00:00+00:00,0.0
2023-10-29 18:00:00+00:00,0.0
2023-10-29 19:00:00+00:00,0.0
2023-10-29 20:00:00+00:00,0.0
2023-10-29 21:00:00+00:00,0.0
2023-10-29 22:00:00+00:00,0.0
2023-10-29 23:00:00+00:00,0.0
2023-10-30 00:00:00+00:00,0.0
2023-10-30 01:00:00+00:00,0.0
2023-10-30 02:00:00+00:00,0.0
2023-10-30 03:00:00+00:00,0.0
2023-10-30 04:00:00+00:00,0.0
2023-10-30 05:00:00+00:00,0.0
2023-10-30 06:00:00+00:00,0.0
2023-10-30 07:00:00+00:00,0.3741444520221012
2023-10-30 08:00:00+00:00,2.9123342948647304
2023-10-30 09:00:00+00:00,5.851894171621012
2023-10-30 10:00:00+00:00,7.595752848922803
2023-10-30 11:00:00+00:00,4.008101605478055
2023-10-30 12:00:00+00:00,4.474228442046362
2023-10-30 13:00:00+00:00,2.2412860866867366
2023-10-30 14:00:00+00:00,0.9541439810025267
2023-10-30 15:00:00+00:00,0.1419295783078121
2023-10-30 16:00:00+00:00,0.0
2023-10-30 17:00:00+00:00,0.0
2023-10-30 18:00:00+00:00,0.0
2023-10-30 19:00:00+00:00,0.0
2023-10-30 20:00:00+00:00,0.0
2023-10-30 21:00:00+00:00,0.0
2023-10-30 22:00:00+00:00,0.0
2023-10-30 23:00:00+00:00,0.0
2023-10-31 00:00:00+00:00,0.0
2023-10-31 01:00:00+00:00,0.0
2023-10-31 02:00:00+00:00,0.0
2023-10-31 03:00:00+00:00,0.0
2023-10-31 04:00:00+00:00,0.0
2023-10-31 05:00:00+00:00,0.0
2023-10-31 06:00:00+00:00,0.0
2023-10-31 07:00:00+00:00,0.19878497436696194
2023-10-31 08:00:00+00:00,2.2719629619493524
2023-10-31 09:00:00+00:00,4.0295614311513415
2023-10-31 10:00:00+00:00,6.839723526705606
2023-10-31 11:00:00+00:00,4.32363105666974
2023-10-31 12:00:00+00:00,4.18654479578485
2023-10-31 13:00:00+00:00,5.439224265561049
2023-10-31 14:00:00+00:00,1.8939470659496438
2023-10-31 15:00:00+00:00,0.4554012772897212
2023-10-31 16:00:00+00:00,0.0
2023-10-31 17:00:00+00:00,0.0
2023-10-31 18:00:00+00:00,0.0
2023-10-31 19:00:00+00:00,0.0
2023-10-31 20:00:00+00:00,0.0
2023-10-31 21:00:00+00:00,0.0
2023-10-31 22:00:00+00:00,0.0
2023-10-31 23:00:00+00:00,0.0
2023-11-01 00:00:00+00:00,0.0
2023-11-01 01:00:00+00:00,0.0
2023-11-01 02:00:00+00:00,0.0
2023-11-01 03:00:00+00:00,0.0
2023-11-01 04:00:00+00:00,0.0
2023-11-01 05:00:00+00:00,0.0
2023-11-01 06:00:00+00:00,0.02124869675952515
2023-11-01 07:00:00+00:00,0.6513819171602091
2023-11-01 08:00:00+00:00,1.4840742411115746
2023-11-01 09:00:00+00:00,2.5658430531304135
2023-11-01 10:00:00+00:00,7.442971206467073
2023-11-01 11:00:00+00:00,9.012157197331636
2023-11-01 12:00:00+00:00,12.038569225485483
2023-11-01 13:00:00+00:00,3.9051132361065237
2023-11-01 14:00:00+00:00,1.9287643199089926
2023-11-01 15:00:00+00:00,0.3731192155575683
2023-11-01 16:00:00+00:00,0.0
2023-11-01 17:00:00+00:00,0.0
2023-11-01 18:00:00+00:00,0.0
2023-11-01 19:00:00+00:00,0.0
2023-11-01 20:00:00+00:00,0.0
2023-11-01 21:00:00+00:00,0.0
2023-11-01 22:00:00+00:00,0.0
2023-11-01 23:00:00+00:00,0.0
2023-11-02 00:00:00+00:00,0.0
2023-11-02 01:00:00+00:00,0.0
2023-11-02 02:00:00+00:00,0.0
2023-11-02 03:00:00+00:00,0.0
2023-11-02 04:00:00+00:00,0.0
2023-11-02 05:00:00+00:00,0.0
2023-11-02 06:00:00+00:00,0.0
2023-11-02 07:00:00+00:00,0.029331756071038342
2023-11-02 08:00:00+00:00,0.4350062325468829
2023-11-02 09:00:00+00:00,0.7016239520767179
2023-11-02 10:00:00+00:00,0.9650435116785908
2023-11-02 11:00:00+00:00,0.8980938848124956
2023-11-02 12:00:00+00:00,1.3198694693460715
2023-11-02 13:00:00+00:00,2.2985011070853307
2023-11-02 14:00:00+00:00,1.9801139377998656
2023-11-02 15:00:00+00:00,0.473406885139342
2023-11-02 16:00:00+00:00,0.0
2023-11-02 17:00:00+00:00,0.0
2023-11-02 18:00:00+00:00,0.0
2023-11-02 19:00:00+00:00,0.0
2023-11-02 20:00:00+00:00,0.0
2023-11-02 21:00:00+00:00,0.0
2023-11-02 22:00:00+00:00,0.0
2023-11-02 23:00:00+00:00,0.0
2023-11-03 00:00:00+00:00,0.0
2023-11-03 01:00:00+00:00,0.0
2023-11-03 02:00:00+00:00,0.0
2023-11-03 03:00:00+00:00,0.0
2023-11-03 04:00:00+00:00,0.0
2023-11-03 05:00:00+00:00,0.0
2023-11-03 06:00:00+00:00,0.0
2023-11-03 07:00:00+00:00,0.08902633686302103
2023-11-03 08:00:00+00:00,0.9919524865362676
2023-11-03 09:00:00+00:00,1.1583613996554267
2023-11-03 10:00:00+00:00,1.6933756008258969
2023-11-03 11:00:00+00:00,2.8906712428853263
2023-11-03 12:00:00+00:00,8.117181859609214
2023-11-03 13:00:00+00:00,9.277667333650562
2023-11-03 14:00:00+00:00,3.464091492526717
2023-11-03 15:00:00+00:00,0.9071341599096651
2023-11-03 16:00:00+00:00,0.01030334276287798
2023-11-03 17:00:00+00:00,0.0
2023-11-03 18:00:00+00:00,0.0
2023-11-03 19:00:00+00:00,0.0
2023-11-03 20:00:00+00:00,0.0
2023-11-03 21:00:00+00:00,0.0
2023-11-03 22:00:00+00:00,0.0
2023-11-03 23:00:00+00:00,0.0
2023-11-04 00:00:00+00:00,0.0
2023-11-04 01:00:00+00:00,0.0
2023-11-04 02:00:00+00:00,0.0
2023-11-04 03:00:00+00:00,0.0
2023-11-04 04:00:00+00:00,0.0
2023-11-04 05:00:00+00:00,0.0
2023-11-04 06:00:00+00:00,0.028482656740442567
2023-11-04 07:00:00+00:00,0.275453850672024
2023-11-04 08:00:00+00:00,0.6810553503060967
2023-11-04 09:00:00+00:00,1.1658219450844587
2023-11-04 10:00:00+00:00,1.8811688674287692
2023-11-04 11:00:00+00:00,1.6244490552915176
2023-11-04 12:00:00+00:00,1.3239954187757974
2023-11-04 13:00:00+00:00,0.9459047728101427
2023-11-04 14:00:00+00:00,0.4140562852125157
2023-11-04 15:00:00+00:00,0.08939164086441069
2023-11-04 16:00:00+00:00,0.0
2023-11-04 17:00:00+00:00,0.0
2023-11-04 18:00:00+00:00,0.0
2023-11-04 19:00:00+00:00,0.0
2023-11-04 20:00:00+00:00,0.0
2023-11-04 21:00:00+00:00,0.0
2023-11-04 22:00:00+00:00,0.0
2023-11-04 23:00:00+00:00,0.0
2023-11-05 00:00:00+00:00,0.0
2023-11-05 01:00:00+00:00,0.0
2023-11-05 02:00:00+00:00,0.0
2023-11-05 03:00:00+00:00,0.0
2023-11-05 04:00:00+00:00,0.0
2023-11-05 05:00:00+00:00,0.0
2023-11-05 06:00:00+00:00,0.0
2023-11-05 07:00:00+00:00,0.3151404325473334
2023-11-05 08:00:00+00:00,1.8076839174293347
2023-11-05 09:00:00+00:00,2.1348627179762136
2023-11-05 10:00:00+00:00,2.3916088871087555
2023-11-05 11:00:00+00:00,2.9763232951830925
2023-11-05 12:00:00+00:00,2.28931005738921
2023-11-05 13:00:00+00:00,0.985454154746079
2023-11-05 14:00:00+00:00,1.1515009065288508
2023-11-05 15:00:00+00:00,0.3545304241639743
2023-11-05 16:00:00+00:00,0.0
2023-11-05 17:00:00+00:00,0.0
2023-11-05 18:00:00+00:00,0.0
2023-11-05 19:00:00+00:00,0.0
2023-11-05 20:00:00+00:00,0.0
2023-11-05 21:00:00+00:00,0.0
2023-11-05 22:00:00+00:00,0.0
2023-11-05 23:00:00+00:00,0.0
2023-11-06 00:00:00+00:00,0.0
2023-11-06 01:00:00+00:00,0.0
2023-11-06 02:00:00+00:00,0.0
2023-11-06 03:00:00+00:00,0.0
2023-11-06 04:00:00+00:00,0.0
2023-11-06 05:00:00+00:00,0.0
2023-11-06 06:00:00+00:00,0.0
2023-11-06 07:00:00+00:00,0.5384237477434191
2023-11-06 08:00:00+00:00,1.7442850199705324
2023-11-06 09:00:00+00:00,2.2057489057059776
2023-11-06 10:00:00+00:00,5.560320941742475
2023-11-06 11:00:00+00:00,2.716979750564794
2023-11-06 12:00:00+00:00,2.1032065918941187
2023-11-06 13:00:00+00:00,3.352167089412117
2023-11-06 14:00:00+00:00,1.1550058370977108
2023-11-06 15:00:00+00:00,0.8796258032913181
2023-11-06 16:00:00+00:00,0.0
2023-11-06 17:00:00+00:00,0.0
2023-11-06 18:00:00+00:00,0.0
2023-11-06 19:00:00+00:00,0.0
2023-11-06 20:00:00+00:00,0.0
2023-11-06 21:00:00+00:00,0.0
2023-11-06 22:00:00+00:00,0.0
2023-11-06 23:00:00+00:00,0.0
2023-11-07 00:00:00+00:00,0.0
2023-11-07 01:00:00+00:00,0.0
2023-11-07 02:00:00+00:00,0.0
2023-11-07 03:00:00+00:00,0.0
2023-11-07 04:00:00+00:00,0.0
2023-11-07 05:00:00+00:00,0.0
2023-11-07 06:00:00+00:00,0.0
2023-11-07 07:00:00+00:00,0.1869573551515896
2023-11-07 08:00:00+00:00,1.3543311401883542
2023-11-07 09:00:00+00:00,1.9355863458972824
2023-11-07 10:00:00+00:00,2.204022844690298
2023-11-07 11:00:00+00:00,3.2759605989336316
2023-11-07 12:00:00+00:00,5.600696287040806
2023-11-07 13:00:00+00:00,5.246708026417351
2023-11-07 14:00:00+00:00,0.8103071623175215
2023-11-07 15:00:00+00:00,0.3546851162826236
2023-11-07 16:00:00+00:00,0.0
2023-11-07 17:00:00+00:00,0.0
2023-11-07 18:00:00+00:00,0.0
2023-11-07 19:00:00+00:00,0.0
2023-11-07 20:00:00+00:00,0.0
2023-11-07 21:00:00+00:00,0.0
2023-11-07 22:00:00+00:00,0.0
2023-11-07 23:00:00+00:00,0.0
2023-11-08 00:00:00+00:00,0.0
2023-11-08 01:00:00+00:00,0.0
2023-11-08 02:00:00+00:00,0.0
2023-11-08 03:00:00+00:00,0.0
2023-11-08 04:00:00+00:00,0.0
2023-11-08 05:00:00+00:00,0.0
2023-11-08 06:00:00+00:00,0.0
2023-11-08 07:00:00+00:00,0.5482481885026562
2023-11-08 08:00:00+00:00,1.106612473921537
2023-11-08 09:00:00+00:00,2.2046396744634302
2023-11-08 10:00:00+00:00,1.6030395248436942
2023-11-08 11:00:00+00:00,1.4022836101707878
2023-11-08 12:00:00+00:00,1.7190950183898828
2023-11-08 13:00:00+00:00,3.345233997698314
2023-11-08 14:00:00+00:00,1.9671942518593484
2023-11-08 15:00:00+00:00,0.4463827406417565
2023-11-08 16:00:00+00:00,0.0
2023-11-08 17:00:00+00:00,0.0
2023-11-08 18:00:00+00:00,0.0
2023-11-08 19:00:00+00:00,0.0
2023-11-08 20:00:00+00:00,0.0
2023-11-08 21:00:00+00:00,0.0
2023-11-08 22:00:00+00:00,0.0
2023-11-08 23:00:00+00:00,0.0
2023-11-09 00:00:00+00:00,0.0
2023-11-09 01:00:00+00:00,0.0
2023-11-09 02:00:00+00:00,0.0
2023-11-09 03:00:00+00:00,0.0
2023-11-09 04:00:00+00:00,0.0
2023-11-09 05:00:00+00:00,0.0
2023-11-09 06:00:00+00:00,0.0
2023-11-09 07:00:00+00:00,0.10106821045025878
2023-11-09 08:00:00+00:00,0.49043175906624337
2023-11-09 09:00:00+00:00,0.8686134703720166
2023-11-09 10:00:00+00:00,1.2988202541413623
2023-11-09 11:00:00+00:00,0.8355871243817186
2023-11-09 12:00:00+00:00,1.2506563851460295
2023-11-09 13:00:00+00:00,1.0358897639124383
2023-11-09 14:00:00+00:00,1.1387316928174365
2023-11-09 15:00:00+00:00,0.6923707442639416
2023-11-09 16:00:00+00:00,0.0
2023-11-09 17:00:00+00:00,0.0
2023-11-09 18:00:00+00:00,0.0
2023-11-09 19:00:00+00:00,0.0
2023-11-09 20:00:00+00:00,0.0
2023-11-09 21:00:00+00:00,0.0
2023-11-09 22:00:00+00:00,0.0
2023-11-09 23:00:00+00:00,0.0
2023-11-10 00:00:00+00:00,0.0
2023-11-10 01:00:00+00:00,0.0
2023-11-10 02:00:00+00:00,0.0
2023-11-10 03:00:00+00:00,0.0
2023-11-10 04:00:00+00:00,0.0
2023-11-10 05:00:00+00:00,0.0
2023-11-10 06:00:00+00:00,0.0
2023-11-10 07:00:00+00:00,0.4870622821208583
2023-11-10 08:00:00+00:00,1.2152143085552287
2023-11-10 09:00:00+00:00,2.3000013884471544
2023-11-10 10:00:00+00:00,1.7670418197686604
2023-11-10 11:00:00+00:00,2.653281825761913
2023-11-10 12:00:00+00:00,3.2990701010058996
2023-11-10 13:00:00+00:00,1.703723999082028
2023-11-10 14:00:00+00:00,0.7331468761663741
2023-11-10 15:00:00+00:00,0.12127658174008894
2023-11-10 16:00:00+00:00,0.0
2023-11-10 17:00:00+00:00,0.0
2023-11-10 18:00:00+00:00,0.0
2023-11-10 19:00:00+00:00,0.0
2023-11-10 20:00:00+00:00,0.0
2023-11-10 21:00:00+00:00,0.0
2023-11-10 22:00:00+00:00,0.0
2023-11-10 23:00:00+00:00,0.0
2023-11-11 00:00:00+00:00,0.0
2023-11-11 01:00:00+00:00,0.0
2023-11-11 02:00:00+00:00,0.0
2023-11-11 03:00:00+00:00,0.0
2023-11-11 04:00:00+00:00,0.0
2023-11-11 05:00:00+00:00,0.0
2023-11-11 06:00:00+00:00,0.01966205924457754
2023-11-11 07:00:00+00:00,0.43362537849293653
2023-11-11 08:00:00+00:00,0.7561670636206256
2023-11-11 09:00:00+00:00,1.900934325412502
2023-11-11 10:00:00+00:00,5.775488739870343
2023-11-11 11:00:00+00:00,4.657917145932112
2023-11-11 12:00:00+00:00,5.96811640829753
2023-11-11 13:00:00+00:00,4.076109847381845
2023-11-11 14:00:00+00:00,2.2730153353219102
2023-11-11 15:00:00+00:00,0.32619888888745047
2023-11-11 16:00:00+00:00,0.0
2023-11-11 17:00:00+00:00,0.0
2023-11-11 18:00:00+00:00,0.0
2023-11-11 19:00:00+00:00,0.0
2023-11-11 20:00:00+00:00,0.0
2023-11-11 21:00:00+00:00,0.0
2023-11-11 22:00:00+00:00,0.0
2023-11-11 23:00:00+00:00,0.0
2023-11-12 00:00:00+00:00,0.0
2023-11-12 01:00:00+00:00,0.0
2023-11-12 02:00:00+00:00,0.0
2023-11-12 03:00:00+00:00,0.0
2023-11-12 04:00:00+00:00,0.0
2023-11-12 05:00:00+00:00,0.0
2023-11-12 06:00:00+00:00,0.0
2023-11-12 07:00:00+00:00,0.13843631742805862
2023-11-12 08:00:00+00:00,1.2586704050457427
2023-11-12 09:00:00+00:00,1.0490816212865048
2023-11-12 10:00:00+00:00,1.4817182262029343
2023-11-12 11:00:00+00:00,2.4798279474538445
2023-11-12 12:00:00+00:00,2.467485345582105
2023-11-12 13:00:00+00:00,1.998567319500143
2023-11-12 14:00:00+00:00,0.47397933161751854
2023-11-12 15:00:00+00:00,0.09170267830925026
2023-11-12 16:00:00+00:00,0.0
2023-11-12 17:00:00+00:00,0.0
2023-11-12 18:00:00+00:00,0.0
2023-11-12 19:00:00+00:00,0.0
2023-11-12 20:00:00+00:00,0.0
